PROIZVODITELI,NOMENKLATURA_NAME,KLIENT,DATE,SUM,KOLICHESTVO,SEZON
Август,"Борей, СК 4*5 л",КХ Нурлан,2021-05-04 17:45:09,81520,5,Сезон 2021
Август,"Борей, СК 4*5 л",КХ ОКУНЕВ,2021-05-20 16:09:30,904000,80,Сезон 2021
Август,"Борей, СК 4*5 л",КХ Семашко Ю.А.,2021-04-08 10:11:11,314000,20,Сезон 2021
Август,"Борей, СК 4*5 л",НИФТАЛИЕВ МАХАРАМ САФАРОВИЧ,2021-05-13 10:13:48,81520,5,Сезон 2021
Август,"Борей, СК 4*5 л","ПК ""САПАР-АБ""",2021-05-27 15:45:46,407600,25,Сезон 2021
Август,"Борей, СК 4*5 л","ПК ""САПАР-АБ""",2021-05-31 10:06:31,652160,40,Сезон 2021
Август,"Борей, СК 4*5 л","ПК ""САПАР-АБ""",2021-06-01 21:24:08,163040,10,Сезон 2021
Август,"Борей, СК 4*5 л","ПК ""Ушбастау""",2021-05-27 16:04:28,1222800,75,Сезон 2021
Август,"Борей, СК 4*5 л","ПК ""Ушбастау""",2021-06-01 12:49:33,1222800,75,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Delta Green KZ""",2021-04-14 11:49:44,1322200,100,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Delta Green KZ""",2021-04-21 00:09:45,594990,45,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Delta Green KZ""",2021-05-15 14:11:24,1322200,100,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Delta Green KZ""",2021-05-24 12:33:04,2644400,200,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Delta Green KZ""",2021-05-26 10:13:03,1322200,100,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Delta Green KZ""",2021-06-01 16:55:51,6611000,500,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""EasyFarm""",2021-05-19 10:45:20,446700,30,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""GRAIN RICH""",2021-06-04 12:15:04,450000,30,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""GREENHOUSE-QAZTOMAT"" (ГРЕЕНХOУСЕ-КАЗТОМАТ)",2021-06-02 17:17:52,149000,10,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""KazGrainFeeders LLP"" (КазГрэйнФидерс)",2021-07-08 16:13:09,4185000,300,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""KazGrainFeeders LLP"" (КазГрэйнФидерс)",2021-07-27 12:15:49,69750,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Life-Aktiv""",2021-04-30 17:27:13,2145000,150,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Qulan Agro 2020""",2021-07-09 12:38:32,72550,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""SV AGRO""",2021-04-07 13:52:16,704790,45,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Tumar LPS""",2021-05-19 09:20:48,81520,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Zhaina-KZ""",2021-05-28 13:39:52,297840,20,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Агротрейд Кокше""",2021-04-26 09:24:37,432000,30,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Агротрейд Кызылжар""",2021-04-26 09:20:12,360000,25,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""АГРОФИРМА ""ГРИШЕНСКОЕ""",2021-05-03 12:54:49,1377500,95,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Агрофирма Виноградовка""",2021-05-30 19:24:56,438000,30,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Агро-фирма Желкуар 2003""",2021-06-15 10:18:43,6660000,450,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Агро-фирма Желкуар 2003""",2021-06-18 10:36:49,4185000,300,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Агро-фирма Желкуар 2003""",2021-07-21 15:36:39,837000,60,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""АГРО-ХЛЕБ""",2021-08-06 12:49:31,148000,10,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""АГРО-ХЛЕБ""",2021-08-06 12:50:25,2738000,185,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Агроэксперт Казахстан""",2021-04-13 21:34:27,234930,15,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Азат Агро""",2021-06-18 11:49:29,2590000,175,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Азат Агро""",2021-07-12 11:02:20,962000,65,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Азат Агро""",2021-08-19 21:26:06,1554000,105,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Азия-Тарангул""",2021-08-16 14:41:22,465000,30,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Акжар-Агро""",2021-08-04 16:25:42,7110000,450,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""АКСЕЛЕУ""",2021-07-07 12:18:08,2220000,150,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Актасты-Агро""",2021-05-28 14:25:19,1200000,80,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Актасты-Агро""",2021-05-31 12:09:53,600000,40,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""АЛЬЖАН-ЖУАН""",2021-07-02 12:36:02,2368000,160,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""АЛЬЖАН-ЖУАН""",2021-07-27 10:55:35,444000,30,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Балтабай-2030""",2021-05-27 11:05:09,815000,50,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Батаев Б.Б.""",2021-06-15 12:55:48,1550000,100,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Батаев Б.Б.""",2021-06-16 16:36:25,77500,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Батаев Б.Б.""",2021-06-29 12:26:36,542500,35,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""БиБорд""",2021-06-28 17:55:43,534135,35,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Будан""",2021-06-07 12:16:02,473850,30,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Будан""",2021-06-10 12:57:25,394875,25,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Будан""",2021-06-18 10:30:24,157950,10,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Будан""",2021-06-23 15:06:40,473850,30,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Будан""",2021-06-29 14:34:10,236925,15,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Будан""",2021-07-22 15:37:07,157950,10,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Власовское""",2021-06-04 12:34:28,450000,30,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Галион Агро""",2021-05-27 16:29:19,74460,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Галион Агро""",2021-06-07 14:16:11,74460,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Галион Агро""",2021-06-29 11:11:38,74460,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""ГЕРМЕС АГРО""",2021-05-17 09:56:57,6215000,550,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Городецкое""",2021-05-21 10:53:43,4810000,325,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Городецкое""",2021-07-08 11:58:58,2960000,200,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Дала""",2021-06-11 09:32:35,5328000,360,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Дала""",2021-06-30 17:23:21,3182000,215,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Дизель плюс""",2021-07-22 15:45:09,2400000,150,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""ДиЛэнд""",2021-05-08 00:09:52,814000,55,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""ДиЛэнд""",2021-06-08 16:44:18,666000,45,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""ДиЛэнд""",2021-08-04 17:34:53,18960000,1200,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""ДЮСЕКЕ ЖЕР""",2021-05-17 10:18:09,904000,80,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""ДЮСЕКЕ ЖЕР""",2021-05-20 15:28:37,282500,25,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Еламан 2014""",2021-09-07 15:18:16,74460,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Еламан 2014""",2021-09-07 15:42:55,74460,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Елим-Кызыл Жар""",2021-05-09 12:09:01,148000,10,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Елим-Кызыл Жар""",2021-06-26 12:55:11,148000,10,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Елим-Кызыл Жар""",2021-07-07 12:49:49,1036000,70,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Елим-Кызыл Жар""",2021-08-11 15:08:13,74000,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Жангали""",2021-04-27 08:17:57,2011500,135,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""ЖНВ""",2021-06-03 12:16:07,391550,25,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""ЖОКЕЙ АГРО""",2021-04-28 12:46:59,1117500,75,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Заря 2020""",2021-06-16 12:32:26,1200000,80,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Звездочка-Агро""",2021-06-28 17:53:27,222000,15,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Звездочка-Агро""",2021-06-30 15:03:48,592000,40,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Зеренда Сактау Онимдери""",2021-06-11 15:34:30,3737760,240,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""КАБУЗ""",2021-07-23 11:16:37,1550000,100,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Каз-АкБас""",2021-06-16 16:39:20,223380,15,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""КУМТОККЕН-АГРО""",2021-06-28 14:31:17,72550,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""КУМТОККЕН-АГРО""",2021-06-28 14:31:42,2031400,140,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""КХ Красный партизан""",2021-06-11 16:14:44,936000,65,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""МЕДА""",2021-08-25 10:23:59,75000,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Междуреченск-Агро""",2021-04-30 13:49:30,148920,10,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""МИТРОНИН""",2021-06-28 09:12:11,74500,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Молодое-Агро""",2021-05-12 11:29:38,2537500,175,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Новополяковское""",2021-05-17 10:59:27,1683000,110,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Нур Тоба""",2021-08-11 10:03:17,6000000,400,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Опытное хозяйство масличных культур плюс""",2021-05-11 10:10:14,939600,60,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""ПОЛЕ""",2021-05-20 15:04:26,2994500,265,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Прометей-Агро""",2021-08-02 10:40:36,596000,40,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Родники-Агро""",2021-08-04 15:55:25,1467360,90,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Родники-Агро""",2021-08-04 15:55:33,1222800,75,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Рулиха""",2021-05-26 11:17:28,3758400,240,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Садовое-К""",2021-08-09 15:10:46,4933500,330,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Саумалкол Агро""",2021-05-31 13:49:41,3700000,250,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Саумалкол Агро""",2021-07-09 19:37:49,8120000,560,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""СТАН""",2021-05-09 18:09:11,870000,60,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""СХП Айдос""",2021-07-09 12:43:42,580400,40,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""СХП Талдыколь""",2021-06-29 11:29:04,1264000,80,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Сыпатай Батыр""",2021-06-09 10:05:00,215670,15,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Тамара-Агро""",2021-05-10 12:18:47,79500,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Тамара-Агро""",2021-07-21 15:18:23,79500,5,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Таулы-Восток и К""",2021-05-17 10:51:10,3213000,210,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Труд-13""",2021-05-25 09:45:29,2233800,150,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""УБИНКА-АГРО""",2021-05-06 09:09:33,1252960,80,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""УШТЕРЕК И К""",2021-07-24 12:23:22,148920,10,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Ұлы-Қазына""",2021-06-25 12:24:24,2250000,150,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Фирма Алтай""",2021-06-11 14:13:36,143120,10,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Целинное Агро""",2021-06-11 11:11:22,8700000,600,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Черкас А.Л.""",2021-05-21 13:14:44,2294000,155,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Черкас А.Л.""",2021-05-21 13:17:06,1480000,100,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""ШТАМ""",2021-05-17 10:04:26,1582000,140,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО ""Щучинский гормолзавод""",2021-07-21 15:13:57,2580750,185,Сезон 2021
Август,"Борей, СК 4*5 л",ТОО «Агрофирма «АКАС»,2021-06-17 11:42:38,1711920,105,Сезон 2021
Август,"Борей, СК 4*5 л",ТОО «Винный завод «Silk Alley»,2021-06-01 21:19:02,359325,25,Сезон 2021
Август,"Борей, СК 4*5 л",ТОО «Новотроицк – 1»,2021-05-21 08:06:29,6888000,480,Сезон 2021
Август,"Борей, СК 4*5 л",ТОО «Новотроицк – 1»,2021-07-19 15:49:33,7124040,495,Сезон 2021
Август,"Борей, СК 4*5 л",ТОО «Перспектива  КАН»,2021-06-08 12:31:56,595680,40,Сезон 2021
Август,"Борей, СК 4*5 л",ТОО «Перспектива  КАН»,2021-06-15 13:39:10,744600,50,Сезон 2021
Август,"Борей, СК 4*5 л",ТОО «Тулпар LTD»,2021-06-08 11:04:36,819060,55,Сезон 2021
Август,"Борей, СК 4*5 л","ТОО Агрофирма ""Ақжар Өндіріс""",2021-06-29 16:42:45,74460,5,Сезон 2021
Август,"Борей, СК 4*5 л",ТОО Беловка Агро,2021-06-18 15:29:13,850200,60,Сезон 2021
Август,"Борей, СК 4*5 л",ТОО МЕРГЕН АСТЫК,2021-06-17 14:22:45,444000,30,Сезон 2021
Август,"Борей, СК 4*5 л",ТОО МТС ауыл сервис,2021-07-30 13:07:33,598000,40,Сезон 2021
Август,"Борей, СК 4*5 л",ТОО ПК имени Кирова,2021-11-30 16:52:28,68750,5,Сезон 2022
Август,"Борей, СК 4*5 л",ТОО Север Жасыл Жер,2021-08-03 14:35:09,148000,10,Сезон 2021
Август,"Борей, СК 4*5 л","Ф/Х ""ТРИ-К""",2021-07-26 12:19:43,2242500,150,Сезон 2021
Август,"Борей, СК 4*5 л","Ф/Х ""ТРИ-К""",2021-07-30 13:06:00,74750,5,Сезон 2021
Август,"Борей, СК 4*5 л","Ф/Х ""ТРИ-К""",2021-08-18 10:51:55,822250,55,Сезон 2021
Август,"Борей, СК 4*5 л","ФХ ""Брушкевич В.Б.""",2021-05-19 11:12:45,1042300,70,Сезон 2021
Август,"Борей, СК 4*5 л","ФХ ""Брушкевич В.Б.""",2021-06-28 14:50:23,666000,45,Сезон 2021
Август,"Борей, СК 4*5 л","ФХ ""Брушкевич В.Б.""",2021-08-17 09:07:09,893400,60,Сезон 2021
Август,"Борей, СК 4*5 л","ФХ в ФПТ ""Агро Союз""",2021-04-29 12:16:29,510000,30,Сезон 2021
Август,"Борей, СК 4*5 л","ФХ в ФПТ ""Агро Союз""",2021-04-30 10:28:20,1020000,60,Сезон 2021
Август,"Борей, СК 4*5 л","ФХ в ФПТ ""Витковской""",2021-05-26 10:32:16,159000,10,Сезон 2021
Август,"Борей, СК 4*5 л","ФХ в ФПТ ""Твердохлеб""",2021-05-03 15:18:31,78310,5,Сезон 2021
Август,"Борей, СК 4*5 л",ФХ ПРОСТОР,2021-07-08 15:58:16,975000,65,Сезон 2021
